review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
"Engraçado solicitei a devolução pois veio de cor rosa, sendo que não da opção de escolher cor no ato da compra e estou sendo ignorada, pelas lojas Americanas. Pior é que sempre indico a loja, decepcionada.",0,1,0,1,0,0
"Produto satisfez minha necessidade, gostei do produto.",0,0,1,0,0,0
"Não posso avaliar o produto, hoje dia 19/05 fazem 30 dias que comprei, porém até hoje não recebi, entrei com pedido de cancelamento pois a tv era presente do dia das mães!",1,1,0,0,0,0
Relógio lindo.A única coisa que achei estranha é que o ano precede à hora.Algarismos Grande do ano..E a luz muito forte.,0,0,1,0,0,0
Meu ponto de vista para efeito de melhor utilizaçao desta maquina necessita de aumento no comprimento  nos cabos positivo e negativo no minimo igual da fonte inversora 200 - s,0,0,1,0,0,0
Sensacional pra que curti joga ps4 a imagem se torna perfeita sem duvidas uma Boa escolha 4k Samsung recomendo essa  escolha a todos :),0,0,1,0,0,0
"Muito bom adorei .....recomendo maravilhoso ,comprei e está respondendo minhas expectativas.",0,0,1,0,0,0
"Não gostei vem com son de voz não consigo tirar, que pior manual está escrito em outra linguagem não entendo, já pedi orientao como faz para tirar sim ninguém me responde",0,1,1,0,0,0
muito bom produto ta dentro do que eu esperava do produto recomento foi entregue dentro prazo recomendo loja,1,1,1,0,0,0
Gostei. Mas achava que era mais reforçadas. Espera um pouco melhor o produto.,0,0,1,0,0,0
o relogio gerar chip dz 09 nao chegou nao na minha residencia  o outro relogio tambem nao foi entregue relogio touch,1,0,0,0,0,0
"Meu cabelo é liso mas tem volume (não é algo gritante). Usei e até a primeira lavagem estava bem escorrido e brilhoso. Quando lavei todo o encanto se foi. Meu cabelo continuou a mesma coisa praticamente, exceto que está mais macil porem visualmente não há muita diferença. Se reduziu 40 porcento do volume é muito.",0,0,1,0,0,0
A SANSUMG DISPENSA COMENTARIOS. PRODUTO BOM. RECOMENDO.,0,0,1,0,0,0
Bom gostei.entrega no praso to gostando do produto,1,0,1,0,0,0
Poderia entregar mais rápido ne. Demora demais  Era bom se entregasse os produtos no máximo 7 dias. NÃO quase 1 mês pra entregar,1,0,0,0,0,0
"Produto excelente, mas a retirada, mas vocês cobram o frete e não entrega na residência.",1,0,1,0,0,0
"Só que veio quebrado o botão lateral, tive que colar ,vamos ver se vai ficar bom.",0,0,0,1,0,0
falta a nota fiscal a caixa tava violada ja e a 3 compra que a nota nao o acompanha,0,1,0,1,0,0
"Foi todo muito bom a entrega foi antes do tempo previsto,a moto é boa muito bonita mas pequena muito baixinha!!!",1,0,1,0,0,0
Entrega de acordo com a data estimulada correto e produto bem embalado,1,0,0,1,0,0
"Um bom brinquedo para as crianças, vou encomendar mais alguns, porque eles também funcionam em coro.",0,0,1,0,0,0
a pelicula veio diferente na parte inferior mas e boa,0,0,1,1,0,0
Pq não possui na cor vermelha tchê?  É muito mais lindo na cor vermelha e não possui...,0,1,0,0,0,0
"Seria perfeito, só flores, se não fosse a bendita câmera sem foco automático. Seu braço ficará mais nítido do que seu rosto naquela selfie marota, ou seja, não tem como clicar no rosto e ter um foco ajustado. Para uma pessoa que gosta de selfie, será uma por%#$#$#ria. Adorava o meu, vendi e fui pra asus. Agora se não curte foto é o celular com melhor custo benefício do mercado. Completo e com tela incrível. E com essa promoção da americanas então... irresistível. Espero ter ajudado.",0,0,1,0,0,0
NÃO SÓ SEU PRODUTO COMO TAMBÉM A LOJA É UMA BELA PORCARIA.,1,1,1,0,0,0
"SÓ QUEM JÁ USOU COM UMA BOA PEÇA DE CARNE SABE QUE NÃO DEIXA A DESEJAR EM NADA, SEM CONTAR A SUJEIRA QUE DEIXA DE FAZER...MUITO MAIS SAUDÁVEL POR SINAL!!! SERVE PARA TODOS OS TIPOS DE CARNE , PEIXE, FRANGO, LINGUIÇA e ATÉ NUGTS E BATATINHAS DE CARINHAS EU ASSO NELA!!!",0,0,1,0,0,0
"Com menos de seis meses a alça da tampa quebra e a noa trocam, alegando mau uso. Noa recomendo!!!!!!!!",0,1,1,0,0,0
"Bom produto, grampeia muito bem, mas a base preta, de plástico, se solta se ele for levantado.   Merece ser corrigido neste aspecto...",0,0,1,1,0,0
É um pouco mais difícil de usar algumas funções e a bateria dura pouco para um celular novo.,0,0,1,0,0,0
"Comprei essa cadeira pensando ser um kit com 4 cadeiras coloridas...acho que não entendi muito bem a descrição do produto...agora quero devolve-lá e pegar um kit com 4 cadeiras...a empresa que me entregou a cadeira ainda não entrou em contato comigo, pra fazer a devolução do produto...grata",0,1,1,0,0,1
"Capinha ficou boa  A película veio menor q a tela , ficou muito pequena",0,0,1,0,0,0
Vendem como branco mas na verdade está mais pra cinza. Distoou da parede que é branca. Deu um trabalhão para colocar os trilhos e o profissional era qualificado. Mas é bonita.,0,0,1,0,0,1
"Meu pedido não foi de um Oximetro rosa, não gostei porque pedi uma cor e veio outra",0,0,0,1,0,0
"O material é razoável e as instruções de montagem não são claras. Não contém peças para adaptar tv de 32 da Samsung, conjunto muito ruim. Talvez funcione em outros tamanhos e marcas.",0,0,1,0,0,0
"Fiz a compra em valor maior, a mesma demorou 3 meses para ser cancela, pois a empresa não dá respaldo nenhum...era para presente e tive que comprar outra coisa...não comprem!",1,1,0,0,0,0
"comprei o produto no dia 02/02/2018 , a previsão de entrega era dia 02/03/2018 e ele ainda não chegou. o pior de tudo não é isso , é que a transportadora não deu nenhuma satisfação e a ultima atualização com relação ao status do pedido foi feita no dia 09/02. não posso avaliar o aparelho ainda , mas com relação a entrega já estou completamente insatisfeita.",1,0,0,0,0,0
"A escova rotativa da Mondial é boa. Seca, alisa e modela como promete. Porém Cabelos mais grossos e ondulados terá um pouco mais de trabalho, não vai atender.",1,0,1,1,0,0
"Recebi a capa e apesar de uma pequena avaria interna, o produtoé tem qualidade razoável. O grande problema é o tamanho. Na foto parece que ele é grande, mas na verdade ele tem pouco mais que um palmo.  Se forem comprar, já tenham em mente que a área que ele cobre é bem pequena.",0,0,1,1,0,1
Na foto e uma lampada de 1 linha e me mandaram diferente da foto e de 2 linha fui enganado .,0,0,0,1,0,1
A foto do produto é de 3000va e não confere com o título de 7000va.,0,0,0,0,0,1
"Apos instalado estava usando normalmente, em seguida parou de funcionar o USB, fiquei no radio.",0,0,1,0,0,0
"A impressora acusou como cartucho manipulado, apesar de vir lacrado numa embalagem bem perfeita, como a original mesmo, porém a impressora acusa como cartucho falsificado. Está imprimindo normal, mas a qualidade não é como a do cartucho original.",0,0,1,1,0,0
"Produto chegou rápido, a impressora não reconheceu como original e marca somente a metade do conteúdo. Vou usar e ver se dura muito por ser do tipo XL.",1,0,1,0,0,0
"Eu gosto muito!! dos produtos da deva curl, Só que eu comprei o angéll gel que aparece na foto, que é pra cabelos secos e a loja mando o angéll laithe. Eu não gostei pra o meu tipo de cabelo,  a loja tem que mandar o produto certo que está na foto. Eu não vou comprar mais,  e não recomendo pra outras pessoas...pois pode acontecer o mesmo que aconteceu comigo eles mandar produtos referentes.",0,1,1,1,0,1
"A manta é bonita, bem grande, mas na primeira lavada, desmanchou a franja.",0,0,1,0,0,0
"Entre todas as cafeteiras simples sem contar com a de café expresso esta é a melhor, já é a segunda que eu  compro para meu uso, parabéns.",0,1,1,0,0,0
Produto de qualidade!! Para cabelos com mechas!! Muito bom !! Melhor preço !!,0,0,1,0,0,0
"O produto é bem parecido com o da foto, porém não é entregue no prazo! Demorei dias tentando entrar em contato com o fornecedor, o mesmo nao dava retorno, um verdadeiro transtorno! E o prazo de entrega já é 20 dias úteis!  Com o atraso demorou quase 2 meses! Uma enrolação. Você não pode ter pressa para a chegada do produto.",1,1,0,0,0,1
"Diferentemente da Consul, esta lavadora não permite que a gente avance as etapas de forma simples. Ela sempre expulsa a água e começa tudo de novo. Não compro mais esta marca. Que saudade da Consul.",0,0,1,0,0,0
"A panela veio com a tampa amassada, terei que providenciar a troca",0,1,0,1,0,0
"A película vem com os furos fora do lugar, a perfuração da câmera fica fora de centro atrapalhando a visualização. Não se fixa completamente, quando é colocada a capa de proteção traseira/laterais, as extremidades se desprendem do aparelho e não colam mais.",0,0,1,0,0,0
"A funcionalidade e otima, a qualidade da imagem boa 4k, lastimosamente não a iluminação da tela pelos led, apresenta manchas nas laterais e no meio principalmente com imagens claras!",0,0,1,0,0,0
"Comprei uma cama com urgência, e não posso usar.. Veio sem os pés!! Americanas me decepcionou Ortobom não entrega sem que o pedido venha da loja fornecedora.",0,1,1,1,0,0
me decepcionei com o tamanho... achei que teria letras maiores,0,0,1,0,0,0
"Produto gracioso, eficiente, muito bom p/quem não gosta de café  expresso. O meu filtro não vazou borra de café  e a temperatura é  normal para se beber. Para quem gosta do café  pegando fogo, não é  recomendado. Gostei e recomendo.",0,0,1,0,0,0
Produto péssimo não se trata de whey. Produto indigesto. Sem sabor. Não comprem produto de péssima qualidade.,0,0,1,0,0,0
PRODUTO MUITO BOM DE ÓTIMA QUALIDADE COM CERTEZA COMPRAREI NOVAMENTE,0,0,1,0,0,0
AINDA NAO VI O PRODUTO A AVALIACAO DEVE SER FEITA APOS A COMPRA,0,1,0,0,0,0
"O meu produto era p ter chego 1 mês depois da compra (01/03), mas até o momento (13/03) não recebi, apesar d 2 reclamações, na resposta me pediram p aguardar e não deram nenhuma previsão.",1,1,0,0,0,0
TEMPO DE ESPERA MUITO LONGO. AINDA NÃO RECEBI MEU PRODUTO.,1,0,0,0,0,0
"AINDA USANDO E AGUARDANDO RESULTADO, VOLTO PRA DIZER SE FUNCIONA.",0,0,1,0,0,0
o diametro da perna é igual ao diametro onde encaixa na base dificultando o encaixe. Fica muito ruim de encaixar a perna na base. O diametro da perna tem que ser milimetros menor.,0,0,1,0,0,0
"Esse celular é maravilhoso, tela grande, boa memória e bateria excelente. Chegou bem antes do prazo. É a primeira vez que compro nas Lojas Americanas, fiquei encantada com o atendimento.",1,1,1,0,0,0
EXCELENTE PRODUTO RECOMENDO COM TODA A CERETEZA DO MUNDO,0,0,1,0,0,0
"Atendeu as minhas expectativas, rápida, pipoca natural... Amei! Ahhh e chegou bem antes da data prevista. Super recomendo!",1,0,1,0,0,0
APARELHO DE FÁCILI UTILIZAÇÃO COM MUITOS RECURSOS!!,0,0,1,0,0,0
"Aparelho excelente, porém muito fragil o meu chegou em 3 dias uteis, muito rapido a previsão do site era 20 dias maas com 2 meses de uso normal caiu de uma altura de 50cm e quebrou a tela até o centro danificando tudo resultado: preço de um celular novo para arrumar",1,0,1,0,0,0
"O aparelho veio com metade da carga de gás somente, ou seja, não funciona. Precisei que o técnico instalador adicionasse carga de gás a um custo de 50 reais o kg.",0,0,0,1,0,0
Atendimento e prazo de entrega muito bom quanto ão produto qualidade PANASONIC,1,1,1,0,0,0
"PRODUTO BOM, ATENDE AO QUE SE REFERE E AINDA POR CIMA É BONITO VISUALMENTE.RECOMENDO.",0,0,1,0,0,0
"Apesar de o aparelho não ser de primeira linha, alguns quesitos, tipo a câmera, poderia ter uma melhor resolução.",0,0,1,0,0,0
"Volta e meia tenho uma crise de fascite plantar, desde que adquiri o produto, umas 3 semanas, não tive mais esse problema...Aprovado!",0,0,1,0,0,0
"Estou muito frustrada com essa situação, fiz esse pedido dia 11/12 pois se tratava de um presente de Natal para meu filho, e a empresa primeiro alterou a data limite de entrega de 23 para 26/12 e hoje dia 03/01/18 ainda não recebi o presente do meu filho, que chora e me cobra todo dia  dizendo que o papai Noel não levou seu presente e não gosta dele. E aí Lojas Americanas o que eu falo com meu filho? Vcs não fizeram nem questão de tentar conseguir solucionar o problema de um cliente. Se fosse um produto meu ( adulto) não me incomodaria com o atraso, mas de uma criança infelizmente não tem como explicar isso pra ele. Preciso de uma posição referente ao meu pedido. Segue em anexo o print com a situação da entrega do produto.",1,1,0,0,0,0
PRODUTO OK NÃO CUMPRIU O PRAZO (10 DIAS DE ATRASO),1,0,1,0,0,0
"ATÉ AGORA, TRANQUILO. NÃO TENHO O QUE RECLAMAR.O APARELHO É MUITO BOM E ESTOU SATISFEITO.",0,0,1,0,0,0
"O produto em si é ótimo. Não escolhi essa marca atoa....pesquisei etc. Só que a tecla da letra ""R"" veio COMPLETAMENTE SOLTA......Nem pude pensar em devolver, pois estudo on line usando usando o notebook e também para trabalhar. Tenho medo de colar e piorar o negócio. Sigo usando assim. Só me chateia que não pagamos barato, ou pode-se dizer que é o valor do mercado, em suma, não é brinde, não é cortesia, para vir com algo danificado.",0,0,1,1,0,0
O produto veio com avarias e veio todo vazado. Gostaria de uma posição das Américas.com,0,1,0,1,0,0
Olha só falta uma bateria! Pois tenho que colocar para 2 vezes ao dia. O mais tudo bem.,0,0,1,0,0,0
"Frete de 411,00 isso é um absurdo!! Até tive interesse em comprar. Mas com este valor do frete.. jamais",1,0,0,0,0,0
"A panela é ótima ,mais o acabamento me deixou super xatiada ,as tampas não se ancaixam nas panelas ,os furos das tampas não estão no meio certinho ,e o acabamento da panela está pessimo ,mais o material da panela e muito bom ,uma pena o acabamento ser tão ruim !",0,0,1,0,0,0
"O acabamento da cortina deixa a desejar, há fios soltos.",0,0,1,0,0,0
"A proposta da secadora de roupa de pé é boa. Mas o produto tem um acabamento péssimo. Não é resistente. A minha já veio com pé que não encaixam, por defeito de fabricação. O acabamento da saída do ar já descolou, tb por defeito de fabricação e vejo que no futuro vou ter que trocar o fecho. Outra coisa, ela não é muito prática para ajeitar as roupas na hora de secar. Mas funciona bem.",0,0,1,1,0,0
"O acabamento deixa e muito a desejar. Não tem o acabamento fino, liso e homogêneo como na foto. Parece mais uma torneira barata com a pintura cromo enrugada que parece que a qualquer momento vai descascar. Recomendo somente pela marca.",0,0,1,0,0,1
Usei muito pouco e já está com problemas sérios. O vídeo trava toda hora e o som fica muito baixo de repente. Vamos ver se conseguirão consertar.,0,0,1,0,0,0
"Ótima iluminação, fácil instalação e chegou antes do prazo",1,0,1,0,0,0
"O produto até que chegou no prazo. Mas no anúncio diz : Álbum e Tripé mas não veio o álbum e veio um ""Mini tripé"" bem diferente. Acho que deveriam mudar o anúncio...isso geraria até uma ação !!!",1,0,0,1,0,1
Muito essas promoções de produtos de qualidade e deveria ter outros itens em ofertas relâmpagos...,0,0,1,0,0,0
Achei bom mais ainda tem muito pouco tempo de uso para ter uma opinião mais concreta.,0,0,1,0,0,0
"Produto bom, eu recomendo, mais precisam melhorar mais a parte de água mais gelada, no mais tá tudo certo, produto bonito e preço bom.",0,0,1,0,0,0
"Achei a fixação dele estranha sai rápido  , e o cheiro tbm !!",0,0,1,0,0,0
Precisava de um celular que tivesse uma bateria com maior duração. Estou muito feliz com este celular.,0,0,1,0,0,0
O designer muito bom fácil a montagem não venho nada estragado tudo certo minha mulher gostou muito,0,0,1,1,0,0
"Produto foi entregue sem nota fiscal, utrapassou o prazo de entrega. Comprei pelo site das lojas Americanas mas no decorrer do status da compra e entrega, fiquei sabendo que compra foi realizada por uma tal de Ilimit, nunca o ouvi falar sobre esse fornecedor. Gostaria muito de saber como vou receber minha notal fiscal, dados de garantia e assistência técnica essas coisas do direito do consumidor.",1,1,0,0,0,0
Preço e benefícios muito bom.... recomendo...um excelente produto. Entrega rápida,1,0,1,0,0,0
"Precisava de um livro que explicasse os vazios aparelhos humanos, descrição e funções, comprei aleatoriamente mas achei o conteúdo muito simplista na questão informação .",0,0,1,0,0,0
"Não observei a dimensão do produto (nem sei se tem essas informações na descrição), o fato é que achei ele muito pequeno.",0,0,1,0,0,1
"O produto é bom,porém achei o vento relativamente fraco",0,0,1,0,0,0
"Bom somente para poucas pessoas,  frigideira muito pequena... Comprei com a entrega em casa e tive que buscar nos correios....falta de informação",1,0,1,0,0,0
Achei o produto muito inferior  Pois as bonecas tem uma qualidade bem melhor porém esse kit deixou muito a desejar as massinhas são tão pequenas que teria quase que comprar umas 3 de cada pra fazer alguma coisa  Masssss ok,0,0,1,0,0,0
"comprei esse fone de ouvido no começo achei sensacional depois de 3 meses quebrou a haste de plastico, não comprem!!",0,0,1,0,0,0
"Muito fácil de instalar. Vinil de excelente qualidade. Vem em duas peças, o vinil pra colar no carro e a faixa com letras e logo pra colar no vinil. Pode ser instalado em casa por qualquer entusiasta, muito simples. Vale a pena. Recomendo!",0,0,1,0,0,0
"O produto é muito bom, o design, a cor, o sistema achei tudo muito bom, porém, o sistema ocupa muito espaço na memória e achei ele um tanto pesado, as vezes dói o pulso se segura-lo com uma mão só.",0,0,1,0,0,0
"Nas primeiras horas de uso já apresentou defeito, travou a tela, e não aceitava nenhum comando, tinha que tirar da tomada pra poder desligar.",0,0,1,0,0,0
Acho que minha cafeteira veio com defeito. A água esta caindo lentamente.,0,0,0,1,0,0
"Prometo avaliar o produto quando eu receber-lo, já que faz 2 dias que a entrega tá atrasada.",1,0,0,0,0,0
A utilização até o momento corrediebdeu ao que foi proposto,0,0,1,0,0,0
Produto muito bom! Entrega no prazo!!!! Estamos satisfeitos,1,0,1,0,0,0
"Exelente  produto.Produto de ótima  qualidade. Comprei  no domingo,na  quarta  feira  já  recebi  o produto  em casa  em perfeitas  condições de entrega  e funcionamento. Sou cliente  há  um bom tempo  nas Lojas  Americanas. SUPER  RECOMENDO!!!",1,1,1,1,0,0
Ótimo muita serventia para mim medir na parte de coação de alimentos,0,0,1,0,0,0
"Adorei !! Ducha grande, com bastante vazão de água e com pressão. Visual bacana. Só precisa de cuidado na hora de fixar o produto na parede.",0,0,1,0,0,0
Excelente ! Chegou em três dias e já testei ...... respeito pelo consumidor. O Kit é de material de qualidade e ótimo custo beneficio. Estão de parabéns ! Confiável.,1,1,1,0,0,0
"Adorei  o microondas, do tamanho  que eu queriam  . Chegou  bem rápido  , aquece  muito bem!",1,0,1,0,0,0
"Amei meu secador! seca super rápido, esquenta bem. Não tive nenhum problema.",0,0,1,0,0,0
Apertou muito bem os parafusos da minha Ferrari e do meu Lykan Hyper sport banhado a ouro!,0,0,1,0,0,0
"Atendeu minhas expectativas,recomendo.  Chegou no prazo esperado.",1,0,1,0,0,0
"Atendeu perfeitamente minhas expectativas.  Não trava, Ótima câmera. Excelente desempenho.",0,0,1,0,0,0
"Escova muito util seca o cabelo rápido, e deixa mais liso. Super recomendo!",0,0,1,0,0,0
Gostei bastante do produto!!! Ele só não é banquinho como eu esperava. É um tom meio bege. Mas a qualidade do material gostei bastante!!!,0,0,1,0,0,0
"Muito bom e prático,pra mim que tenho dores de coluna foi o melhor investimento.",0,0,1,0,0,0
"Muito bom.. Ficou um pouco pequeno pro meu notebook Samsung 15.6 mas foi erro meu não ter ligo direito as especificações. Mesmo assim é um material que estica um pouco e coube perfeitamente. Muito bom, entrega super rápida também, dentro do prazo.  Foi a melhor compra custo benefício",1,0,1,0,0,0
"O Design é perfeito, a câmera excelente, a memória nem se fala. Amei.",0,0,1,0,0,0
"O melhor celular que já tive, e a duração da bateria é demais. carrego a cada dois dias.",0,0,1,0,0,0
Potente e lindo. Produto resistente e potência bem forte,0,0,1,0,0,0
"Produto muito bom, o bico aparador também é ótimo, americanas como sempre entregou dentro do prazo! Super recomendo!",1,0,1,0,0,0
"Prático,  rápido e funcional. Adorei o produto, gosto muito da marca cadense, são produtos de ótima qualidade, quanto a americanas tudo que tenho a dizer é que adoro comprar pelo site, entrega rápida e segura.",1,1,1,0,0,0
"Super prático.uso no meu trabalho e estou super satisfeita,estou esperando a oportunidade pra comprar la pra casa.não vejo a hora.nunca aqueceu comigo a ponto de desligar.mas dou um intervalo entre os cômodos.a sucção é perfeita.ponto negativo:tenho q tomar cuidado ao coloca-lo em pé,fica caindo é tenho medo de quebrar pois acho seu material fragil.",0,0,1,0,0,0
"Tem um ótimo volume  O som é bem alto e sai nítido Também funciona com pilhas, o que é ótimo pra usar no celular ou em outro lugar sem acesso usb. Bom acabamento, entrega o que promete. Vale a pena a compra!",0,0,1,0,0,0
"São panelas de excelente qualidade, do jeito que eu estava procurando, super recomendo, pois estou muito satisfeita.",0,0,1,0,0,0
Americanas está de parabéns produto entregue antes do prazo,1,0,1,0,0,0
Gostei do produto estou usando até agora está tudo bem!  Eu recomendo este produto.,0,0,1,0,0,0
Muito bem embalado e chegou perfeito funcionando. Não só suoer recomendo como sou cliente acidua dessa loja.,1,1,1,1,0,1
"Muito satisfeito com a aquisição do celular, super indico a lojas americanas.com.",0,1,1,0,0,0
"Adorei o jogo , agora preciso comprar a extensão navegadores",0,0,1,0,0,0
"Chegou antes do prazo bem estou amando, o celular é ótimo atende as minhas necessidades",1,0,1,0,0,0
Linda boneca minha filha e eu adoramos . Fiquei entusiasmado com o produto chegou rapido antes da data prevista.,1,0,1,0,0,0
Muito bonita igualzinho a foto e bem larga e confortável adorei muito linda meu filho gostou muito,0,0,1,0,0,1
"O celular é muito bom, tem muita memoria e o designer e maravilhoso. Adorei!!!!!!",0,0,1,0,0,0
"O produto e ótimo,único problema que demorou muito chegar.",1,0,1,0,0,0
"Valeu a pena a compra, box interessante e com muita informação.Recomendo",0,0,1,0,0,0
"Recomendado, muito bom o produto.  Veio no prazo correto.  Super indico.",1,0,1,0,0,0
"Ótimo produto, dissolve fácil e realmente não interfere no sabor quando misturado .",0,0,1,0,0,0
"Amei a entrega,pois chegou em 02 dias após realizar a compra. O produto superou minha expectativa. Tudo chegou em perfeito estado. Recomendo com certeza.",1,0,1,1,0,0
Muito lindo! É bem acabado! Muita diversão!!! Minha filha amou! Mas não gostei do fornecedor que entregou o produto: atrasou e gerou preocupação...,1,0,1,0,0,0
"Mochila super leve, espaçosa, ideal para trilhas longas, pois cabe uma quantidade de água necessária, além de manta térmica, gel, kit primeiro socorros além de ter espaço para celular (meu celular é enorme e coube) e chaves. É super fácil de lavar e secar. Amei!",0,0,1,0,0,0
"Brinquedo de ótima qualidade, bonito, de fácil entendimento, e, muito divertido.",0,0,1,0,0,0
"Adorei o produto. Excelente qualidade, prático e muito eficiente para o fim que se destina. super recomendo.",0,0,1,0,0,0
Produto muito bom. Cumpre com o que promete. Um ótimo custo benefício. Recomendo!!!,0,0,1,0,0,0
"Ótimo aparelho, já conhecia a linha da Samsung, por isso aprovo a compra, e a entrega da Americanas é excelente, foi antes do previsto. Parabéns!",1,0,1,0,0,0
Cumpre o que promete...gostei muito...rende super bem...podia ter comprado antes..,0,0,1,0,0,0
Recomendo vocês pra todo mundo!!!! AMO AS AMERICANAS!!!! PARABÉNS !!!!,0,1,1,0,0,0
Excelente produto ótimo pra fazer sucos vitaminas muito bom.,0,0,1,0,0,0
Ótimo produto. Muito bom e fácil de usar. Recomrndado,0,0,1,0,0,0
Comprei na terça-feira e recebi em uma quinta de feriado! Muito feliz com a rapidez da Americanas...Parabéns.,1,0,1,0,0,0
"Lindo. Minha filha amou o presente. Ela tem só dois anos, e levou só uma hora para aprender a mexer nos botoes certo.",0,0,1,0,0,0
Minha filha me presenteou e eu tô amando. Ótimo produto.,0,0,1,0,0,0
"Tive problemas com a entrega, mas foram os Correios. Fui muito bem atendida. No mais, adorei minhas almofadas! São lindas e confortáveis, o zíper fica discreto, o material muito bom. O preenchimento, dentro do esperado. Super recomendo!! Em breve comprarei outras.",1,1,1,0,0,0
"Lindo pendente, ainda não instalei, mais vai ficar lindo na minha cozinha",0,0,1,0,0,0
Recebi a minha Sushezi e foi super prático fazer os sushis. Recomendo para quem quer rapidez sem esforço!,0,0,1,0,0,0
"Amei, e recomendo um ótimo produto e a entrega no prazo.",1,0,1,0,0,0
"Demorou um pouquinho, mas chegou dentro do prazo... Linda, amei...",1,0,1,0,0,0
"Ótima tv,fácil de instalar,imagem perfeita,já possuo uma que fará quatro anos,e indiquei pro meu irmão,adoro e indico produto de excelente qualidade, não dá problemas.e  chegou muito antes do prazo.  .",1,0,1,0,0,0
"Bom, ao tenho elogios ao Site das Lojas Americanas, sempre comprei por aqui e super recomendo. Meus produtos chegam muito antes do prazo estipulado, chegam perfeitos. Compro de olhos fechados. Encontro tudo que eu quero é o mais importante, o melhor preço.",1,1,0,1,0,0
